from,to,flow
3928,4039,1115.0016112491758
3928,3927,19.621380270481104
3928,1627,1138.7399337859108
3929,2229,1880.1953333099916
3929,3928,132.09882107884593
3929,1627,969.6485737927958
3930,3933,199.76857513532673
3930,4041,743.3329479406761
3930,1663,444.68442335583956
3931,4040,1295.8235411186038
3931,3930,78.31842309750436
3931,1663,1704.9801787488975
3932,4043,613.4654281715227
3932,3931,80.88721721556821
3932,1663,698.498309338882
3933,4042,1539.1273296904599
3933,3932,0.0
3933,1663,984.6168808797157
3934,3925,760.8967718991196
3935,3207,673.5378548315977
3936,3925,673.5378548315977
3936,3922,0.0
3936,1125,760.8967718991196
3937,3938,92.38453770041102
3937,3959,854.9652674011496
3937,3163,627.5809448843266
3938,3939,523.836686272072
3938,3959,850.8876413837215
3938,4045,1055.2450307195195
3939,3940,0.12195216085940026
3939,3959,1256.226229194241
3939,4048,2061.6372053396035
3940,3959,1321.9470295171063
3940,4047,1155.6768022249084
3940,3937,0.0
3941,3942,8.923407746614862
3941,2950,772.5077503423914
3941,3566,500.9793291129359
3942,3966,1389.7568487183662
3942,2950,1309.9323361417491
3943,2950,1381.5505680015785
3943,3116,2068.6848806130183
3943,3941,486.6990814510644
3944,4034,1229.8956187024976
3944,1153,1233.342746011465
3945,3946,522.1012349264278
3945,1673,1584.408807730591
3945,2552,1356.1720186725145
3946,4740,872.1414428816273
3946,1673,1039.17548976461
3947,3948,1206.3260875568292
3947,3977,1075.086734297477
3948,3112,1206.3260875568292
3948,3947,1074.6919571318888
3949,3950,1341.4529351426272
3949,1798,1415.6199426217079
3950,4134,1399.0927652186626
3951,3919,93.68343906786885
3951,3949,1557.439606561055
3952,3957,1116.5939819768894
3952,3955,194.44378205979407
3953,4025,1905.6338056551274
3954,4032,763.5178746932376
3954,3120,1194.1854486592065
3954,3953,712.1624224979515
3955,3956,169.41720352740185
3955,4031,838.3442622649628
3955,3119,1062.5913124680555
3956,2448,1061.033400788015
3956,3954,127.90962130876808
3956,1817,1301.158780994212
3957,3953,1193.4713831571762
3957,1817,1116.5930075643375
3958,3430,420.30000694988973
3958,2138,576.4387025071369
3958,3388,436.440922670344
3959,3937,627.5809448843266
3959,3938,963.0898534803101
3959,3939,1537.8005190675276
3959,3940,1155.5548500640484
3960,3961,1155.6768022249084
3960,4046,1321.9470295171063
3961,3962,1155.6768022249084
3961,3960,1321.9470295171063
3962,3963,1289.0977777832454
3962,3961,1321.9470295171063
3962,947,80.88000000000002
3962,225,152.88909435145382
3963,3966,1309.9323361417491
3963,3962,1434.4502903598645
3963,208,69.02000000000008
3964,4741,33.87680124324293
3964,4742,1374.494967194591
3964,4744,1021.3682294762755
3965,4472,1021.3682294762755
3965,4743,1113.7071779190344
3966,3942,1309.9323361417491
3966,3963,1389.7568487183662
3967,4697,1217.9754639234736
3967,4702,1420.7718511485352
3967,3209,202.96830498856605
3968,4700,323.6458575486095
3968,4701,1194.1265443219677
3968,4702,1293.4370698860064
3968,4703,339.56794216257117
3969,4127,1023.3551998986219
3969,3923,968.1846946265415
3970,3971,1010.2616500190624
3970,1832,906.6138484280538
3971,3972,2077.1613715508656
3972,3973,1340.6946243188297
3972,3979,736.4667472320358
3973,3974,2434.3189687270374
3974,3975,566.039481575891
3974,3980,1868.2794871511492
3975,3976,1465.2018815579283
3976,3977,898.4268356623795
3976,3947,566.7750458955466
3977,3978,1973.5135699598575
3978,3970,906.6138484280538
3978,3971,1066.8997215318016
3979,3117,517.4612823599786
3979,3973,1093.6243444082097
3980,3981,1539.1082188089074
3980,3116,1868.2794871511492
3981,3947,639.9458188268696
3981,3975,899.1623999820342
3982,3983,534.1871934156776
3982,1774,538.690030485094
3982,3081,741.2104239445906
3983,3991,1404.479977862311
3983,1774,641.9821672888487
3984,3986,213.89200292383876
3984,3987,616.6799732995402
3984,1823,138.22101410481187
3985,3989,777.1283465944432
3985,2494,861.503115602829
3985,3984,368.54433138918284
3986,3988,834.6051573764896
3986,4044,1062.2503602181093
3987,1824,616.6799732995402
3987,3984,165.44139744511818
3988,1823,834.6051573764896
3988,3986,848.3583572942711
3989,1823,777.1283465944432
3989,3985,861.503115602829
3990,1823,618.5353029080906
3990,3264,223.82108659284557
3991,3983,641.9821672888487
3991,1775,1404.479977862311
3992,1773,367.24660692604857
3992,1774,366.38570977212845
3993,1774,1152.101958130638
3993,2331,720.4100503594359
3994,3997,0.0
3994,3999,1253.9792025280638
3994,1595,1410.9878175477234
3995,3996,48.22835160315071
3995,3998,724.2243394559608
3995,4036,1094.6499571168551
3996,3994,222.29473641384942
3996,1626,975.8404618199401
3996,1595,742.2805265539059
3997,4001,961.546658286548
3997,1595,1138.0005081768177
3997,3995,0.0017295367970659372
3998,1595,724.2243394559608
3998,3995,1094.6482275800581
3999,2556,1253.9792025280638
3999,3994,1410.9878175477234
4000,4036,799.9657898397619
4001,1569,961.546658286548
4001,3997,1138.0005081768177
4002,4003,0.07234471249770492
4002,4006,642.9416105484102
4002,1425,996.4971788346918
4003,4004,259.7257241740064
4003,4008,696.4893849993267
4003,1425,846.3688988140606
4004,4005,181.25336379199985
4004,1425,788.0660289938414
4004,2683,1541.0435039657611
4005,4007,984.0116199347882
4005,1425,736.2063018693007
4005,4002,56.296278257886186
4006,1426,642.9416105484102
4006,4002,996.5695235471892
4007,2236,984.0116199347882
4007,4005,792.5025801271875
4008,1424,696.4893849993267
4008,4003,1106.0946229880649
4009,4576,0.0
4009,1513,678.0290305595921
4009,1514,919.9536964218618
4010,4014,1204.3484922452071
4010,1513,1441.298500788203
4011,4012,2124.2191630024995
4011,4209,2119.244505683215
4012,4013,485.943732108926
4012,4011,2119.244505683215
4012,1513,1638.27543089357
4013,4009,485.943732108926
4014,2308,1204.3484922452071
4014,4010,1441.298500788203
4015,4016,20.489902815842647
4015,4019,1165.6854061271238
4015,1556,1877.7863316526407
4016,4291,710.5689800100902
4016,1556,1135.0093737769428
4017,1556,884.1814571855322
4017,3613,1393.2420005729857
4018,1556,843.2302073726462
4018,3754,1491.2008860934043
4019,1560,1165.6854061271238
4019,4015,1898.2762344684845
4020,4022,177.78260673718302
4020,1486,515.9786981575503
4020,1487,967.6991135747163
4021,4049,1426.1820374882384
4021,4020,168.04822782560865
4021,1487,858.8912057399707
4022,4023,282.1300914935786
4022,4024,931.9700502215269
4022,1487,976.4558809060894
4023,4021,35.49709924580089
4023,1487,432.0190384964878
4023,2227,867.3459185082513
4024,1472,931.9700502215269
4024,4022,1101.5394127558002
4025,3876,1905.6338056551274
4026,1763,933.5567329832563
4026,1764,603.4275104758239
4027,3114,1778.40814845966
4027,3920,1193.2080634236358
4028,1801,958.3343595940318
4028,3919,1730.26810815653
4029,3089,1270.9547999012268
4029,3921,832.190855964486
4030,3951,1651.1230456289243
4031,1817,838.3442622649628
4031,3955,868.1475304082618
4032,1817,763.5178746932376
4032,3954,1066.2875578845824
4033,3137,1542.573591376613
4033,3924,1467.2079563664786
4034,2478,1229.8956187024976
4034,3944,1233.342746011465
4035,2648,1122.163055897509
4036,3995,772.452691059111
4036,4035,1122.163055897509
4037,4000,799.9657898397619
4038,3621,1285.612328463917
4038,3926,1598.8763923513397
4039,3425,1115.0016112491758
4039,3928,1158.3613140563918
4040,2553,1295.8235411186038
4040,3931,1783.2986018464028
4041,2210,743.3329479406761
4041,3930,644.4482376406929
4042,4647,1539.1273296904599
4042,3933,984.6168808797157
4043,1664,613.4654281715227
4043,3932,779.3855265544507
4044,4651,1062.2503602181093
4044,3986,834.6051573764896
4045,4742,1055.2450307195195
4045,3938,1374.494967194591
4046,4047,1321.9470295171063
4046,3960,1155.6768022249084
4047,3940,1321.9470295171063
4047,4046,1155.6768022249084
4048,2552,2061.6372053396035
4048,3939,1256.3481813550984
4049,3605,1426.1820374882384
4049,4021,1026.9394335655802
4050,1543,450.7749305620529
4050,2639,821.1278125800925
4051,1543,778.7938370360656
4051,1544,1071.5557566327286
4051,4050,466.15381213925934
4052,4053,1143.7591891067564
4052,1545,912.3077416757031
4053,4054,39.1097290327488
4053,1543,1104.6494600740082
4053,4052,912.3077416757031
4054,4055,403.51713533733397
4054,1543,196.78484059387677
4054,4051,172.2418367878487
4055,2643,403.51713533733397
4055,4054,369.0266773817251
4056,1711,1092.0425495634477
4056,3397,1624.697789706281
4056,2070,445.4391086413047
4057,4059,90.96160713443787
4057,2328,229.0704062912057
4058,1710,466.1135974839169
4058,1711,444.0387805543645
4059,4656,1234.7763000181935
4059,1711,1498.4653459551525
4060,4064,935.9227935374925
4060,1720,995.1404446559973
4061,4065,1705.4290643024524
4061,1721,1210.6267645336752
4062,4063,1391.5573705401841
4062,2621,1310.9738073586395
4062,4060,634.6035140688276
4063,4600,1391.5573705401841
4063,4062,1945.577321427467
4064,1721,541.5171201049606
4064,4061,394.405673432533
4065,1722,1705.4290643024524
4065,4061,1210.6267645336752
4066,1647,651.2892432743647
4066,3831,771.5848940449305
4066,2619,105.8218037316993
4067,4068,1615.2065195503478
4067,4168,1644.0171520829015
4068,4069,1615.2065195503478
4068,4067,1644.0171520829015
4069,1647,1542.424682610395
4069,4068,1644.0171520829015
4069,4066,72.7818369399528
4070,4071,1862.634999577832
4070,1616,1853.6905057623385
4071,2619,1862.634999577832
4071,4070,1853.6905057623385
4072,4077,1205.6950279029031
4072,1072,1070.504019556951
4073,4077,1070.504019556951
4073,4076,219.13063272748937
4073,1076,986.5643951754151
4074,4080,1460.6858235263028
4074,1076,1429.4620400986264
4074,4073,334.4572601136916
4075,4078,1067.5691802965284
4075,1076,679.1271673669077
4075,4074,317.9602981939468
4076,4079,1428.9761710843104
4076,1076,989.8677085309447
4076,4075,71.33235959229576
4077,4072,1070.504019556951
4077,4073,1205.6950279029031
4078,3074,1067.5691802965284
4078,4075,997.0874655608537
4079,2615,1428.9761710843104
4079,4076,1061.033400788015
4080,4081,1460.6858235263028
4080,4074,1763.9193002123209
4081,3597,1460.6858235263028
4081,4080,1763.9193002123209
4082,4084,1352.4054828194205
4082,4777,103.29662830841264
4082,1122,989.9493054498708
4083,4084,1093.2459337582845
4083,4085,479.41826576339326
4083,1121,872.9872170560291
4084,4082,1093.2459337582845
4084,4083,1352.4054828194205
4085,4087,1774.3133670538443
4085,4088,183.23135142419042
4085,1121,1257.5595389436323
4086,4087,1440.7908903678217
4086,3597,1774.3133670538443
4087,4085,1440.7908903678217
4087,4086,1774.3133670538443
4088,4089,1068.1891054095327
4088,4090,265.35440602074505
4088,1121,1030.0362147485923
4089,2103,1068.1891054095327
4089,4088,1295.390620769337
4090,4091,1302.6345430642687
4090,1121,1047.3977389389238
4090,4083,102.39821639042275
4091,2329,1302.6345430642687
4091,4090,1149.7959553293474
4092,4093,3.9355162786766593
4092,1615,633.484093883349
4092,1617,421.0089173792145
4093,4096,1362.3508372961246
4093,1615,1219.221359523519
4094,4095,1570.032544774479
4094,1615,1199.2937402834189
4094,4092,381.2830795240016
4095,3102,1570.032544774479
4095,4094,1580.5768198074202
4096,1614,1362.3508372961246
4096,4093,1219.221359523519
4097,4101,1230.1926089362662
4097,2622,1462.809759400475
4098,4099,1530.6329946545138
4098,1613,1308.6337956871978
4099,4100,96.04220418939808
4099,1612,1434.5907904651135
4099,4098,1308.6337956871978
4100,4101,28.218968935360405
4100,1611,67.82323525403771
4100,1612,78.44118675092987
4101,1612,1230.1926089362662
4101,4097,1462.809759400475
4102,4106,555.9098748737483
4102,1610,0.0
4102,3862,364.88331340761374
4103,4104,1140.432139713151
4103,1610,1234.9219911069338
4103,4102,0.0625218799725906
4104,2622,1140.432139713151
4104,4103,1234.984512986908
4105,4106,1505.3154531207688
4105,3639,1790.8318659806837
4106,1610,1505.3154531207688
4106,4105,1790.8318659806837
4107,1583,1349.5737071158421
4107,2271,1548.1539533798207
4108,1582,1367.6927827953514
4108,1583,1447.165990171832
4109,4114,1474.2098401420958
4109,1536,604.1126004150009
4110,1537,472.44284238009595
4110,3610,178.63612967551788
4111,4112,759.0541369929332
4111,1542,1453.7397899017972
4112,4113,759.0541369929332
4112,4111,1453.7397899017972
4113,1537,640.3181586707323
4113,4112,1453.7397899017972
4113,4110,118.73597832220302
4114,4115,363.58200415216163
4114,1537,1110.627835989933
4114,4109,604.1126004150009
4115,4116,566.5810950157052
4115,1537,97.36279549289627
4116,1533,566.5810950157052
4116,4115,97.36279549289627
4117,4118,980.9564757266871
4117,1538,511.42329335743676
4118,4119,980.9564757266871
4118,4117,511.42329335743676
4119,1535,980.9564757266871
4119,4118,511.42329335743676
4120,4121,277.9058186360524
4120,3758,1100.3169148273537
4121,1535,277.8546645227373
4121,4120,1100.3169148273537
4121,4119,0.05115411331478718
4122,4123,457.8556545046123
4122,4259,435.5101251593115
4123,4124,457.8556545046123
4123,4122,435.5101251593115
4124,1535,457.8556545046123
4124,4123,435.5101251593115
4125,4126,703.1474204560873
4125,2294,372.6150359793356
4126,1535,677.0820615319241
4126,4125,372.6150359793356
4126,4124,26.06535892416168
4127,4128,1023.3551998986219
4127,3969,968.1846946265415
4128,4130,0.0255172776236763
4128,2149,1023.3296826209988
4128,4127,968.1846946265415
4129,4130,126.44941152444589
4129,2159,334.45850453144993
4130,4133,126.43254488943373
4130,2149,0.033727818913333714
4130,4129,334.45850453144993
4131,4132,1149.7959553293474
4131,4133,1302.6345430642687
4132,2329,1149.7959553293474
4132,4131,1302.6345430642687
4133,2149,1302.6345430642687
4133,4131,1149.7959553293474
4134,4135,1399.0927652186626
4135,4139,15.127215221653518
4135,3515,1383.9655499970088
4136,4137,1622.8595442845872
4137,3387,1622.8595442845872
4138,3515,371.66264139126434
4139,3877,386.69977755916665
4139,4136,238.89399428758148
4140,4143,1193.2080634236358
4140,1799,1778.40814845966
4141,1799,623.9672216140578
4141,3625,635.5264824349223
4141,4140,8.746556365093396
4142,4145,2249.6479272305382
4142,1799,1515.8282720775112
4142,4141,151.43227457277948
4143,3114,1193.2080634236358
4143,4140,1778.40814845966
4144,1796,1709.3650363036616
4144,3093,2470.820140153716
4145,4146,158.12924884679592
4145,1796,2091.518678383743
4145,4142,1667.2605466502891
4146,4147,409.38509260376185
4146,3094,89.81709019161929
4147,1796,30.11014914281658
4147,4146,72.1881204871653
4147,4144,389.1078581987402
4148,4149,1549.9643223025441
4149,4156,1177.8885923048392
4149,1651,1549.9643223025441
4150,1651,182.5585729703959
4150,1716,211.30193550065448
4151,1651,0.0
4151,3484,0.0
4152,4153,1722.4243399617978
4152,1651,1379.0919724943521
4152,4151,0.0
4153,4154,1722.4243399617978
4153,4152,1379.0919724943521
4154,4167,1722.4243399617978
4154,4153,1379.0919724943521
4155,4148,1549.9643223025441
4156,3392,1177.8885923048392
4157,2641,1275.571251738956
4157,3104,1272.502487552141
4158,1582,1182.0209853836407
4158,2641,1231.1229387042413
4158,1009,335.8499999999999
4159,4565,87.73033326992983
4159,1578,244.89127171452895
4160,1578,1272.502487552141
4160,3104,1275.571251738956
4161,1575,1382.418234317517
4161,1578,1228.3260600597325
4162,4166,171.62299999999976
4163,4164,304.68023231947444
4163,2101,96.40499180263897
4164,4169,0.016232319474673733
4164,2967,304.6639999999993
4165,4167,1550.7447493070274
4165,2101,1654.9751167744737
4166,4163,96.42122412211391
4166,4165,75.20177587788613
4167,4154,1379.0919724943521
4167,4165,1654.9751167744737
4167,557,461.16799999999944
4168,4169,1644.0171520829015
4168,4067,1615.2065195503478
4169,2101,1644.0171520829015
4169,4168,1615.2065195503478
4170,4171,1094.4659942379772
4170,1836,1222.5009056335643
4171,4172,550.1534173124112
4171,1835,544.3125769255676
4171,4170,1222.5009056335643
4172,4175,1073.0098378046623
4172,4174,57.53494428591601
4172,1835,1024.3611048861
4173,4177,1368.1299647772496
4173,1835,952.5059893955769
4173,4171,392.1792602902034
4174,4176,836.8553868512887
4174,1835,457.42733856593503
4174,4173,522.0214634050574
4175,1844,1073.0098378046623
4175,4172,1081.8960491720131
4176,2242,836.8553868512887
4176,4174,979.4488019709936
4177,3269,1368.1299647772496
4177,4173,1344.6852496857791
4178,1621,973.231906410647
4178,1622,931.3123291075179
4179,4180,1197.9432982801122
4179,1624,837.4973082991152
4180,1622,1197.9432982801122
4180,4179,837.4973082991152
4181,1622,808.9699059200823
4181,3109,1074.7635922771415
4181,4180,211.23097884045478
4182,1619,743.3375414749925
4182,1622,384.81856715145153
4182,4181,94.55720352117771
4183,1437,896.5594884612018
4183,2669,1487.0507915058336
4184,4185,23.96628918359951
4184,1437,751.3445539801787
4184,2668,504.53385401682596
4185,4186,448.4056862797385
4185,1437,768.1200001774172
4186,2293,448.4056862797385
4186,4185,768.1200001774172
4187,4270,1435.9890033416214
4187,1088,1037.9898969053527
4188,1088,1683.0101545687512
4189,1110,290.57010180908304
4189,1111,150.80264995913024
4190,1110,1491.6173544024236
4190,3068,1240.1241527909046
4191,4192,1645.002991993543
4191,3316,2031.8652687652796
4192,4193,0.07604336601487291
4192,1563,1644.9269486275286
4192,4191,2031.8652687652796
4193,1562,905.315407005382
4194,1563,0.06761280114172025
4194,4192,276.9963126615393
4195,4196,2046.7200201855103
4195,1564,1031.6062618710748
4196,1563,2046.7200201855103
4196,4195,1031.6062618710748
4197,4193,905.2393636393667
4198,4199,1280.5769787546608
4198,4202,8.857220082685892
4198,1564,1204.5719076691457
