from,to,flow
4261,416,80.2699999999999
4262,4263,122.01729965862283
4262,1466,216.64532016438676
4262,2234,466.04727327415196
4263,4265,1302.3748689452423
4263,1466,867.6173791952726
4264,4265,867.6173791952726
4264,1469,1302.3748689452423
4265,4263,867.6173791952726
4265,4264,1302.3748689452423
4266,1466,356.708710682446
4266,1473,158.2135370631865
4267,4268,865.894892348616
4267,1466,1229.5418619304687
4268,3791,865.894892348616
4268,4267,1229.5418619304687
4269,1086,180.14233254869043
4269,1089,113.16614445288963
4270,4271,1435.741117001824
4270,4187,1038.1652346791002
4271,4272,1435.741117001824
4271,4270,1038.1652346791002
4272,4276,1435.741117001824
4272,4271,1038.1652346791002
4273,4274,948.4537644508875
4273,2500,1314.5771304567638
4274,1089,948.4537644508875
4274,4273,1314.5771304567638
4275,4276,36.70788511287759
4275,1089,94.34540130493
4275,2372,95.52961463885615
4276,1089,1435.741117001824
4276,4272,1038.1652346791002
4277,4278,1385.3859285158558
4277,3605,1060.8380882943743
4278,4279,1385.3859285158558
4278,4277,1060.8380882943743
4279,1488,1385.3859285158558
4279,4278,1060.8380882943743
4280,4281,560.0267186245017
4280,2581,142.32679973818037
4281,1488,560.0267186245017
4281,4280,142.32679973818037
4282,4284,1280.0621712513637
4282,4199,1212.5813703293488
4283,4284,0.0
4283,1488,238.44010401508504
4283,3489,1048.1686640449
4284,1488,1280.0621712513637
4284,4282,1212.5813703293488
4284,4281,0.0
4285,4286,2206.100702538787
4286,4287,349.70016968457935
4286,1561,1604.9490237341045
4286,2837,1315.4774504724126
4287,4288,293.8057710839755
4287,1561,283.7063679124329
4287,3490,735.9065789665942
4288,4350,1898.7547948180797
4288,1561,1166.5259827218931
4289,4291,1134.092176975123
4289,4290,246.94104679189556
4289,1489,462.7910365032
4290,1489,872.5282648399381
4290,2679,427.36411749527133
4291,4016,1134.092176975123
4291,4289,709.7320832950941
4292,1489,613.402206948223
4292,2508,416.9946955577312
4293,1489,252.76016926049135
4293,1491,469.97173431562146
4294,1717,1429.9231469459571
4294,2583,1152.4102276530014
4295,1717,387.9465090482752
4295,3427,677.6926695324454
4296,4300,739.5529325017208
4296,2813,1404.190115007795
4297,4298,1962.5931629845893
4297,4304,1151.5784463876898
4298,4301,394.27020953437784
4298,1374,1568.3229534502118
4298,4297,1151.5784463876898
4299,4303,875.0560380091741
4299,1374,541.6940038626572
4299,4298,57.44700861248977
4300,1374,680.4352517679139
4300,4296,1404.190115007795
4300,4299,191.79576746936826
4301,4302,827.3678897212129
4301,1374,739.170058801461
4301,4300,217.7353223629526
4302,2812,827.3678897212129
4302,4301,956.9053811644139
4303,1376,875.0560380091741
4303,4299,599.1410124751463
4304,3402,1151.5784463876898
4304,4297,1962.5931629845893
4305,4306,935.904811037155
4305,1292,838.1719676215433
4306,4307,157.7598786843206
4306,1430,778.1449323528344
4306,4305,838.1719676215433
4307,4308,649.597901684865
4307,1430,1030.5268441735827
4308,1432,649.597901684865
4308,4307,1030.5268441735827
4309,4310,450.8001462665862
4309,2677,561.8427437946449
4310,1430,280.1980441103466
4310,4309,561.8427437946449
4310,4306,170.60210215623974
4311,4312,896.4478713833488
4311,4313,77.3427423299581
4311,4314,230.7290924739272
4311,4315,1181.6063124077532
4312,2669,896.4478713833488
4312,4311,1485.3099876090887
4313,1441,77.3427423299581
4313,4311,40.014493056105266
4314,2074,230.7290924739272
4314,4311,29.550877779579384
4315,1440,1181.6063124077532
4315,4311,831.2506601502154
4316,4317,716.2389239587906
4316,1378,744.8571821447473
4317,4318,317.2819745125921
4317,1484,398.9569494461985
4317,4316,744.8571821447473
4318,4638,1426.62494315101
4318,1484,717.022250906444
4319,1482,883.6188478812772
4319,1484,1391.8871049554577
4320,1484,350.56679854914677
4320,2781,120.61410519280594
4321,4324,574.7185095089241
4321,3606,348.22216442625256
4322,4323,464.9416119190339
4322,1498,978.8717623745537
4323,4324,245.64085061882355
4323,1497,219.3007613002101
4323,4322,978.8717623745537
4324,1497,574.7185095089241
4324,4321,348.22216442625256
4325,1497,102.58131380742891
4325,1499,376.71929858036157
4325,4323,561.5717901457806
4326,1528,120.73362627072638
4326,3864,135.3786842799988
4327,1528,740.2027366021584
4327,2654,593.0522814746453
4328,1520,641.4146956859297
4328,1523,677.0944424460919
4329,1520,189.57486213809867
4329,3779,437.0764793156066
4330,4331,385.3131292083163
4330,1773,349.3729015733036
4331,1772,385.3131292083163
4331,4330,349.3729015733036
4332,1772,1715.5722619550245
4332,2449,1272.2972369695542
4333,4337,31.496629086060683
4333,1785,736.3007570435125
4333,2305,532.8551273999968
4334,4338,859.1502491400613
4334,3088,1491.7771761158474
4335,4337,1625.1996499797935
4335,3089,1025.2310777322373
4336,1785,730.6653465089565
4336,1803,932.9492505103034
4337,1785,1625.1996499797935
4337,4335,1025.2310777322373
4338,1785,677.9278253618946
4338,4334,1491.7771761158474
4338,4333,181.22242377816664
4339,4340,446.167770131828
4339,3571,666.6902626277488
4339,3853,855.5988728398039
4340,4347,446.167770131828
4341,3571,537.2965571668409
4341,4339,143.06878869014386
4342,4343,113.60237693295815
4342,2004,357.73158847429175
4342,3570,56.079199668879056
4343,4348,637.6663735530448
4344,3570,327.65115593698516
4344,4342,6.608493843584384
4345,4344,334.25964978056953
4346,4341,680.3653458569848
4347,1845,446.167770131828
4348,3572,637.6663735530448
4349,3570,875.1870912507944
4349,3571,383.73035560586436
4350,4351,1898.7547948180797
4350,4288,1166.5259827218931
4351,1560,1898.7547948180797
4351,4350,1166.5259827218931
4352,1764,1790.3635430143204
4352,3787,1284.3120252305357
4352,3913,2.845210052892716e-13
4353,4354,1278.168203032611
4353,2026,1704.8921934400917
4354,3914,1278.168203032611
4354,4353,1704.8921934400917
4355,2904,0.06281912600298963
4356,4357,886.6622922222789
4356,4362,527.8657864457299
4357,4358,1253.3095886518463
4357,2016,886.6622922222791
4358,4359,1060.9945425677997
4358,2902,192.3150460840464
4359,3174,1060.9945425677997
4359,4356,1414.5280786680078
4360,4363,878.5948826865271
4360,4364,701.6533885006597
4360,4361,53.63857660060002
4361,2016,1182.325101836465
4361,2147,773.1924738473328
4361,4357,385.8011468399067
4362,4363,0.03233187955081322
4362,2016,581.680069217233
4362,2903,1768.4447367284497
4363,2016,878.5948826865271
4363,4360,701.6533885006597
4364,2906,701.6533885006597
4364,4360,932.2334592871268
4365,2907,899.6834115117406
4366,2901,196.68448999110743
4367,2902,833.384177742453
4367,4366,196.68448999110743
4368,4369,717.7125005342302
4369,4370,3.0692641446542475e-14
4369,2906,717.7125005342302
4370,4719,701.6533885006597
4370,2906,214.52095875289703
4371,4376,335.6594597085159
4371,4373,0.0
4371,4377,2262.6096042635227
4372,4376,621.5013405711916
4372,1953,191.81636203908124
4372,3753,554.2934734470687
4373,4374,0.5054895347426294
4373,1953,1318.193958459808
4373,2884,8.662026748574972e-15
4374,4375,502.87211463134054
4374,1953,945.3850877600732
4375,4772,502.87211463134054
4375,4374,945.3850877600732
4376,1953,335.6594597085159
4376,4371,2262.6096042635227
4377,4379,2262.6096042635227
4377,4371,335.6594597085159
4378,1976,1876.6359442672538
4378,2842,786.1230522504713
4379,2842,1701.2025981616935
4379,4377,335.6594597085159
4379,1946,561.4070061018269
4380,2890,1821.3449263875725
4381,4383,129.65761915433345
4381,2788,1118.26892423351
4381,2971,995.0609997582343
4382,2788,534.7414215984687
4383,3454,1104.3394481532036
4384,1976,1559.9034613421245
4384,2788,1161.7917903884018
4384,4381,714.8441538788495
4385,4388,620.9548006274588
4385,2882,530.4896462115878
4386,4387,737.3289584067428
4387,4385,737.3289584067428
4388,4390,693.6933742268169
4388,2881,414.40496000347844
4388,4385,414.1154884323035
4389,2741,1234.4172473179137
4389,2881,1601.356809970547
4389,4388,487.1435336028362
4390,4391,2295.0826326634815
4390,2881,1234.160224212857
4391,3457,2295.0826326634815
4391,4390,1234.160224212857
4392,4394,8.923271076652804e-14
4392,1324,833.8200179247334
4393,4395,3.8092210061469187e-25
4393,1324,878.2088605698594
4393,2444,644.3530552820392
4394,1324,576.8046764245192
4394,2130,878.2088605698596
4394,4393,0.868662880927884
4395,1323,767.1403019481425
4396,2873,900.0378744569315
4397,4398,14.50351363652443
4397,1339,959.7732151597978
4397,2910,862.8182171865193
4398,2876,861.2451517982365
4399,2909,862.8182171865193
4399,2910,744.4125344372361
4400,1340,449.35461904322506
4400,1342,404.29821684377987
4401,1340,246.48114836979695
4401,2864,746.6224190343398
4402,1339,44.62756018192758
4402,1340,89.94053474599673
4403,2909,940.2302493972192
4404,4405,567.3362838383104
4404,2864,333.1219167101199
4404,4403,0.07789728486558296
4405,1330,567.3362838383104
4405,4404,333.1219167101199
4406,4414,430.22017051110686
4406,3561,264.1665011208727
4407,4411,639.8449049295423
4407,1354,437.4620164469144
4408,4410,775.5532065074335
4409,4416,675.4073369696972
4409,4427,1694.4394101040962
4410,4409,775.5532065074335
4411,4415,639.8449049295423
4411,4407,437.4620164469144
4412,4415,856.0161057297698
4412,4413,68.33041547371208
4412,1351,433.58433811222915
4413,4415,430.22017051110674
4413,4418,818.627739294185
4414,4416,1.1720864016880695e-13
4414,4413,430.22017051110674
4415,4416,980.1448397604973
4415,4411,339.80923973822075
4415,4412,433.58433811222915
4415,4413,750.2973238204736
4416,4415,577.7545602610024
4416,4411,97.65277670869385
4416,4409,980.1448397604977
4417,4553,554.461238173314
4417,4406,430.22017051110686
4418,4417,554.461238173314
4418,4406,264.1665011208727
4419,4420,108.264925348962
4419,3562,2197.9048076026743
4420,4421,0.0
4420,3696,108.264925348962
4421,4423,492.46689161170724
4421,3696,189.87704668531487
4422,4424,298.1419720342765
4422,3696,492.46689161170724
4423,3378,508.6770443950037
4423,4421,189.87704668531487
4423,915,94.78099999999999
4424,4428,298.1419720342765
4424,4422,492.46689161170724
4425,4430,780.120189133087
4426,4427,614.1487008058612
4426,4428,147.03458040454504
4426,4429,1120.5270071843472
4426,4425,442.1908399091625
4427,4428,345.43231120716234
4427,4409,614.1487008058612
4427,4426,1349.007098896934
4428,4429,70.76737332353107
4428,4424,492.46689161170724
4428,4426,227.3745987107454
4429,2732,1191.2943805078785
4429,4426,747.5194306962363
4429,4425,337.9293492239244
4430,2844,780.120189133087
4431,1901,640.6063907613946
4431,3547,397.86667926882916
4432,4435,862.5221923384887
4432,1898,785.5654554796293
4433,4434,165.97359399770855
4433,1833,317.8141622583579
4433,3161,388.3182741121059
4434,4435,785.5654554796293
4434,4436,93.892454139443
4434,1833,768.6297381990453
4435,4432,785.5654554796293
4435,4434,862.5221923384887
4436,4437,91.52630435024136
4436,1833,162.4996956497585
4436,2528,159.8259999999998
4437,4441,984.7000705932386
4437,1833,658.0986361145374
4437,4433,59.975215475881704
4438,4439,0.0
4438,3160,442.38999999999965
4438,3320,291.3499999999998
4439,4441,718.0738515904194
4439,3160,984.7000705932386
4440,2209,1024.128104017778
4440,3160,606.4618850149568
4441,4437,718.0738515904194
4441,4439,984.7000705932386
4442,1849,562.4889311372971
4443,1848,543.7802406331574
4444,1846,273.3473217536596
4444,3743,488.8557769100678
4445,1131,930.5389540407833
4446,4463,1096.5371059586575
4446,4462,0.0
4446,3896,477.7021126011873
4447,4450,985.897492392601
4447,1998,518.6966942316193
4447,3039,49.98999999999998
4447,3896,452.83684143959675
4448,4449,510.47587186320146
4448,4451,0.0
4448,3272,519.4175091541904
4449,1853,510.47587186320146
4449,4448,519.4175091541904
4450,4452,985.897492392601
4450,4447,565.0581056103114
4451,4452,347.6647966758595
4451,4456,1090.554940450303
4451,1853,330.99239428314405
4452,1853,985.897492392601
4452,4450,565.0581056103114
4453,4454,42.36930659426987
4454,4455,10.911895395798116
4454,3897,31.457411198471743
4455,4459,1101.466835846101
4455,3897,647.1997797605308
4456,3897,1090.554940450303
4456,4451,678.6571909590026
4457,4458,659.4020908186939
4457,3493,916.9147561065389
4458,4459,256.0907145098151
4458,3501,403.3113763088789
4458,4457,916.9147561065389
4459,4460,562.0641418317787
4459,3501,539.4026940143231
4459,4455,647.1997797605308
4460,4461,924.7329223695502
4460,3501,685.7770275789551
4461,3706,924.7329223695502
4461,4460,685.7770275789551
4462,3219,912.4091026297475
4462,3493,688.6264373419012
4462,1128,6.5111332303994456e-24
4463,3219,1096.5371059586575
4463,4446,477.7021126011873
4464,3858,423.84525341961523
4465,1128,1199.8675143514017
4465,2597,1618.6399195771025
4466,4467,501.1560452506753
4466,3566,779.1766490909464
4467,2949,501.1560452506753
4467,4466,779.1766490909464
4468,4469,0.0
4468,2730,815.1407980092574
4468,2949,1100.2169904279992
4469,2206,506.66004527595055
4469,2949,499.59979462221287
4469,4467,0.004662075266812771
4470,4471,880.6744935179081
4470,3497,926.6786492038649
4471,1971,880.6744935179081
4471,4470,926.6786492038649
4472,4473,1021.6423019818715
4472,3965,1115.3950642033308
4473,4474,215.98151448237329
4473,1971,805.6607874994978
4473,4472,1115.3950642033308
4474,1971,416.48364568568115
4474,2203,276.72672777826574
4475,1327,1068.7323131985336
4475,1328,942.6039678770723
4476,1326,817.0749512759352
4476,1327,1155.8723043290333
4477,1327,892.654202229414
4477,1329,1362.4798838153984
4478,1327,842.5274052891509
4478,2513,837.6274220777238
4479,1328,1470.3468759651166
4479,2869,1077.5344511473556
4480,1328,281.95635010305807
4480,2117,226.42363079517875
4481,1328,76.97258432238193
4481,3602,399.18938312656144
4482,4483,1456.3198600278624
4482,3180,2124.332314872626
4483,2806,1456.3198600278624
4483,4482,2124.332314872626
4484,4485,0.398188934546532
4484,1943,393.4908103691978
4484,2805,700.917762514552
4485,4487,1362.3499341985303
4485,4486,204.1821607247462
4485,1943,1473.3466792027164
4486,1943,962.4240298509314
4486,2169,1059.7962752935923
4486,2806,757.2345577693004
4487,1954,1362.3499341985303
4487,4485,1677.528839927463
4488,1962,208.57915043882733
4488,2184,371.926271174659
4489,1962,982.5216443167336
4489,2112,652.5143319900969
4490,4493,227.1014168558962
4490,2131,601.7990327212007
4491,1329,1046.3218564883562
4491,2131,1583.9227026868434
4491,4490,44.195634191674124
4492,2131,1201.0648362860904
4492,3411,2157.558932541555
4493,2130,227.1014168558962
4493,4490,601.7990327212007
4494,3498,4683.353999999998
4495,4496,4025.82240126423
4496,1938,4025.82240126423
4497,2919,3311.581091906275
4498,4499,4449.049256233528
4499,2900,4449.049256233528
4500,3800,3945.5704848068076
4501,2898,3274.6421052478568
4502,3453,547.5572683932983
4502,3753,721.4289918250182
4503,2890,1761.5879183758202
4504,4505,3582.932844763395
4505,1369,3582.932844763395
4506,2841,3502.795982637702
4507,2834,2735.6556806895605
4507,4392,833.8200179247335
4508,3825,2669.437824157365
4509,4510,2765.4644715811696
4510,4511,2765.4644715811696
4511,4556,2765.4644715811696
4512,3649,2770.4599124207525
4513,4514,2978.0249967357545
4514,1357,2978.0249967357545
4515,2844,2197.9048076026743
4516,2836,3281.846617807318
4517,1900,2945.94552348951
4518,4730,2777.6954043279165
4519,3645,2950.5294618829334
4520,3903,1821.341438838834
4521,4522,462.5652335549196
4521,4523,557.7479131972078
4521,3022,752.7756585733903
4522,2307,462.5652335549196
4522,4521,345.2749779728693
4523,1800,559.9144606489497
4523,4521,882.0778647367698
4523,666,119.28400000000009
4524,4527,2162.6283589702257
4524,3238,1402.7236986999783
4524,413,26.944000000000038
4525,4526,0.0
4525,1377,1106.738365829513
4525,3402,1999.8000824264163
4526,4527,0.0
4526,1377,611.5364133741474
4526,3237,465.49663372225706
4527,1377,2162.6283589702257
4527,4524,1415.6064220252167
4528,3180,1456.3198600278624
4528,3549,2124.332314872626
4529,3238,2386.372482990865
4529,3549,1507.7303534475093
4530,1436,1123.4258206975383
4530,2686,755.8066323212715
4531,4613,370.32239420202217
4531,1436,253.37673953533903
4532,1494,221.60431723517624
4532,2665,562.3584382378907
4533,1461,223.23115995482908
4533,1494,457.4945549660494
4534,1494,169.82599432725675
4534,2030,549.9229754370837
4534,4532,14.052995628444785
4535,1449,215.15810777227827
4535,1451,381.7523107514314
4536,1451,160.1672742547036
4536,1459,406.66492838919874
4537,4622,430.17916083650755
4537,1460,470.6949909166272
4538,1453,375.9987291796414
4538,1460,437.38797103673215
4539,1709,581.4102239950612
4539,1710,661.8048127665754
4540,1710,605.7070169111387
4540,2337,819.3546444958422
4541,1744,48.03937165784522
4541,1746,76.49417850608737
4541,684,76.36200000000007
4542,1573,841.5466269197672
4542,2649,1082.9593041002977
4543,1554,616.6526202391617
4543,2657,281.5270881849062
4544,1554,1238.00150616815
4544,1555,708.6949822090451
4544,4543,24.281311447370985
4545,1554,754.866827966162
4545,2655,1492.5718884847947
4546,565,62.48999999999995
4546,2239,121.80700000000002
4547,4548,0.0
4547,1790,428.4047611154962
4547,3019,617.3659236183288
4548,1790,586.2147943860809
4548,3020,408.60720279838745
4549,4550,0.017621914883451474
4549,1321,291.366378085116
4549,3007,667.9069999999996
4550,4552,34.77975684886726
4550,1321,628.1131120344263
4550,2833,575.1716794747821
4551,4553,430.22017051110686
4551,1321,554.461238173314
4551,4549,1.9979313612568852e-15
4552,4554,489.683790727022
4552,1321,646.9095679111322
4552,4551,7.334965745171397
4553,4417,430.22017051110686
4553,4551,554.461238173314
4554,4559,489.683790727022
4554,4552,654.2445336563032
4555,4559,632.5853778986897
4555,3171,618.8344094612659
4556,4557,459.2947386295377
4556,3824,2306.1697329516355
4557,4555,459.2947386295377
4558,4559,481.9971991024012
4558,3378,354.7913541760087
