from,to,flow
4108,1583,1447.2294101089628
4109,4114,1472.2163823404662
4109,1536,602.9892836456636
4110,1537,473.4033067395637
4110,3610,178.18338383667245
4111,4112,758.8148924390814
4111,1542,1453.9689717292292
4112,4113,758.8148924390814
4112,4111,1453.9689717292292
4113,1537,640.51917322797
4113,4112,1453.9689717292292
4113,4110,118.29571921111108
4114,4115,362.90865259127435
4114,1537,1109.3077297491927
4114,4109,602.9892836456636
4115,4116,566.6791171206842
4115,1537,97.38617481313759
4116,1533,566.6791171206842
4116,4115,97.38617481313759
4117,4118,979.2602274235376
4117,1538,510.722738627181
4118,4119,979.2602274235376
4118,4117,510.722738627181
4119,1535,979.2602274235376
4119,4118,510.722738627181
4120,4121,277.76211490119607
4120,3758,1099.73360022516
4121,1535,277.75245726664036
4121,4120,1099.73360022516
4121,4119,0.009657634556047583
4122,4123,457.75060811087275
4122,4259,435.53316585783216
4123,4124,457.75060811087275
4123,4122,435.53316585783216
4124,1535,457.75060811087275
4124,4123,435.53316585783216
4125,4126,703.5249774367054
4125,2294,372.3084231621398
4126,1535,677.1725272127794
4126,4125,372.3084231621398
4126,4124,26.35245022392653
4127,4128,1023.3049645003331
4127,3969,967.9523235346848
4128,4130,0.003424305932985065
4128,2149,1023.3015401944006
4128,4127,967.9523235346848
4129,4130,126.49573179646887
4129,2159,334.80437898749824
4130,4133,126.49346836855955
4130,2149,0.004526124303495944
4130,4129,334.80437898749824
4131,4132,1149.7995346872651
4131,4133,1302.7555409126435
4132,2329,1149.7995346872651
4132,4131,1302.7555409126435
4133,2149,1302.7555409126435
4133,4131,1149.7995346872651
4134,4135,1399.37438783672
4135,4139,15.033019789331522
4135,3515,1384.341368047387
4136,4137,1623.164128023592
4137,3387,1623.164128023592
4138,3515,372.0714517423767
4139,3877,387.0923833206242
4139,4136,238.82275997620434
4140,4143,1192.7663369004229
4140,1799,1778.5293158663003
4141,1799,625.0254795510438
4141,3625,636.06289257048
4141,4140,8.737986705009416
4142,4145,2250.4675502244636
4142,1799,1514.014612571522
4142,4141,152.989385001487
4143,3114,1192.7663369004229
4143,4140,1778.5293158663003
4144,1796,1709.0764292110923
4144,3093,2470.813860529964
4145,4146,155.52050989387996
4145,1796,2094.947040330582
4145,4142,1667.0039975730108
4146,4147,405.92506016006905
4146,3094,89.77140843241045
4147,1796,30.061798600611127
4147,4146,72.13067159876628
4147,4144,388.83666258269966
4148,4149,1550.0327508978196
4149,4156,1177.9454364756916
4149,1651,1550.0327508978196
4150,1651,182.5473643417025
4150,1716,210.92538057044445
4151,1651,0.0
4151,3484,0.0
4152,4153,1722.6005443874262
4152,1651,1378.8912461940404
4152,4151,0.0
4153,4154,1722.6005443874262
4153,4152,1378.8912461940404
4154,4167,1722.6005443874262
4154,4153,1378.8912461940404
4155,4148,1550.0327508978196
4156,3392,1177.9454364756916
4157,2641,1275.5974531588308
4157,3104,1271.9818611429082
4158,1582,1182.0810330760974
4158,2641,1230.4996125988337
4158,1009,335.8499999999999
4159,4565,87.56825716683275
4159,1578,244.92533950100574
4160,1578,1271.9818611429082
4160,3104,1275.5974531588308
4161,1575,1382.0613933383027
4161,1578,1228.3199030200485
4162,4166,171.62299999999976
4163,4164,304.6689949960285
4163,2101,96.4040901770974
4164,4169,0.004994996029334729
4164,2967,304.6639999999993
4165,4167,1550.5121053713415
4165,2101,1655.1194035647281
4166,4163,96.40908517312661
4166,4165,75.21391482687342
4167,4154,1378.8912461940404
4167,4165,1655.1194035647281
4167,557,461.16799999999944
4168,4169,1643.8574451084532
4168,4067,1615.4237433018404
4169,2101,1643.8574451084532
4169,4168,1615.4237433018404
4170,4171,1093.848997891019
4170,1836,1222.4663591139686
4171,4172,546.8529406011692
4171,1835,546.99605728985
4171,4170,1222.4663591139686
4172,4175,1072.984176153714
4172,4174,57.55487777300529
4172,1835,1024.291991634487
4173,4177,1367.6282844981688
4173,1835,953.0403680307271
4173,4171,391.59939879828704
4174,4176,836.6551603643464
4174,1835,458.36033710721875
4174,4173,521.0380088954529
4175,1844,1072.984176153714
4175,4172,1081.8468694074913
4176,2242,836.6551603643464
4176,4174,979.3983460026717
4177,3269,1367.6282844981688
4177,4173,1344.6397668290153
4178,1621,973.830236959744
4178,1622,931.7333934608139
4179,4180,1198.297853198377
4179,1624,837.6685916246204
4180,1622,1198.297853198377
4180,4179,837.6685916246204
4181,1622,808.7014698849024
4181,3109,1075.0850146358162
4181,4180,211.04925218676857
4182,1619,742.2943977530289
4182,1622,384.7901840969355
4182,4181,94.30634772782967
4183,1437,896.6328478050648
4183,2669,1486.3124074390303
4184,4185,24.02091440059897
4184,1437,751.0374584491456
4184,2668,504.66641032562814
4185,4186,448.378933233254
4185,1437,767.6665303431042
4186,2293,448.378933233254
4186,4185,767.6665303431042
4187,4270,1435.8692970421666
4187,1088,1038.1949291824103
4188,1088,1682.4627749511908
4189,1110,289.85927662739317
4189,1111,150.7034324455145
4190,1110,1491.233975278398
4190,3068,1239.739990013229
4191,4192,1644.946510758812
4191,3316,2032.2471145334666
4192,4193,0.012549469096022637
4192,1563,1644.9339612897156
4192,4191,2032.2471145334666
4193,1562,905.336101364474
4194,1563,0.009073339229593589
4194,4192,276.90896485571926
4195,4196,2046.7104164713912
4195,1564,1030.991749527208
4196,1563,2046.7104164713912
4196,4195,1030.991749527208
4197,4193,905.323551895379
4198,4199,1280.4758079794055
4198,4202,9.021755552031399
4198,1564,1204.1321918856981
4199,4282,1280.4758079794055
4199,4198,1213.0973398687975
4200,1564,842.6471507343763
4200,4198,276.45038747977446
4201,4200,1119.0975382141519
4202,2838,36.000403159361
4203,1456,1023.9411574005347
4203,1499,1873.8806313848988
4204,4253,1465.8642842980241
4204,1499,901.9502083949923
4205,4206,436.33229760453037
4205,2315,517.0526425500015
4206,4207,67.48188576517109
4206,1516,436.3208279871076
4206,4205,517.0526425500015
4207,1516,1687.8090508208577
4207,2630,1601.8008667937745
4208,4209,2124.1085173050733
4208,1516,1534.3189810286021
4208,4206,584.5016971948603
4209,4011,2124.1085173050733
4209,4208,2118.8206782234615
4210,1736,2031.6569118404439
4210,3785,1431.9085273957305
4211,1742,1431.416917996776
4211,3785,2050.8963024414907
4212,4213,51.533817759997696
4212,1741,1139.5273034187421
4212,1742,1410.5458603747193
4213,1742,49.32768846255315
4213,1743,364.7655401269318
4213,4211,640.3504420667707
4214,4215,1787.000372619284
4214,2026,1174.8375145635491
4215,4218,1787.000372619284
4215,4214,1174.8375145635491
4216,4217,660.3193927208026
4216,2024,527.9008248977274
4217,4220,381.86898053189714
4217,1757,278.45139581778915
4217,4216,527.9008248977274
4218,1757,1715.0067176760647
4218,4215,1174.8375145635491
4218,4217,71.99365494321836
4219,1757,138.97404786825817
4219,3624,658.0756224093044
4219,4218,93.85554092566305
4220,4221,1623.9481921694216
4220,1757,1304.612799905996
4221,1750,1623.9481921694216
4221,4220,1304.612799905996
4222,4223,734.4105886048073
4222,4224,40.03748709340621
4222,1548,962.2463989255966
4223,2650,734.4105886048073
4223,4222,1002.2838860190042
4224,4229,236.497645512147
4224,1548,508.76731882211595
4225,4226,742.792015669243
4225,1548,645.2048846184065
4226,1550,742.792015669243
4226,4225,645.2048846184065
4227,4228,961.4004737513383
4227,1548,304.74974218181774
4227,4225,214.0948918961906
4228,1546,961.4004737513383
4228,4227,518.8446340780074
4229,1549,236.497645512147
4229,4224,508.76731882211595
4230,1607,700.3090628377338
4230,2088,378.2331739345197
4231,1605,1051.028169081822
4231,1607,640.9023975933616
4232,1648,1084.838547563495
4232,3404,951.0372549993499
4233,1648,552.938307989557
4233,1827,536.8651679962561
4234,4235,1467.1339007703305
4234,3036,1238.3590848045917
4235,1829,1467.1339007703305
4235,4234,1238.3590848045917
4236,4237,1169.8042494692063
4236,2587,1173.422968568722
4237,1829,1169.8042494692063
4237,4236,1173.422968568722
4238,1829,332.5095186367505
4238,2585,663.6862119701801
4239,4240,1492.5148402642822
4239,3088,858.5385356928928
4240,1783,1492.5148402642822
4240,4239,858.5385356928928
4241,4242,723.9155620047483
4241,1783,650.5562084414045
4241,4240,255.66082029129583
4242,2324,723.9155620047483
4242,4241,906.2170287326995
4243,1783,668.8823768170178
4243,2551,1294.2985693084627
4244,1783,313.3107023314537
4244,2102,504.17228113934937
4245,4246,460.28729975315616
4245,1806,1012.3950724981264
4245,1834,544.8628083717009
4246,4248,1313.3378310403823
4246,1834,1397.3483487095361
4247,1832,1268.130131013542
4247,1834,1121.031023087903
4247,4245,70.33355462975578
4248,3269,1313.3378310403823
4248,4246,1397.3483487095361
4249,1446,81.3961342479511
4249,2090,65.33947345496708
4250,1446,82.42506359134903
4250,1447,124.70406051259239
4251,1446,812.5473845955279
4251,2660,1130.9981007405363
4252,1442,845.817415621003
4252,1446,1190.490467894269
4253,1500,1498.628133468312
4253,4204,901.9502083949923
4253,418,55.946999999999974
4254,1500,1016.2386704114266
4254,1501,1391.7873629375974
4255,4256,246.7044213688325
4255,1503,359.4065514885548
4256,1502,246.7044213688325
4256,4255,359.4065514885548
4257,4258,343.2216588598431
4257,1534,782.3742112394071
4258,1502,343.2216588598431
4258,4257,782.3742112394071
4259,1502,435.53316585783216
4259,4122,457.75060811087275
4260,4261,194.3916284674608
4260,1502,768.4637532197872
4261,1498,163.23183241813922
4261,4260,768.4637532197872
4261,416,80.26999999999991
4262,4263,122.1005727089293
4262,1466,216.7906041402396
4262,2234,466.43947236361555
4263,4265,1305.3035319439414
4263,1466,869.5096588976608
4264,4265,869.5096588976608
4264,1469,1305.3035319439414
4265,4263,869.5096588976608
4265,4264,1305.3035319439414
4266,1466,357.4422997686812
4266,1473,158.27368545018425
4267,4268,865.8531352029331
4267,1466,1230.0266894451624
4268,3791,865.8531352029331
4268,4267,1230.0266894451624
4269,1086,180.82593872110496
4269,1089,113.15780839526265
4270,4271,1435.8692970421666
4270,4187,1038.1949291824103
4271,4272,1435.8692970421666
4271,4270,1038.1949291824103
4272,4276,1435.8692970421666
4272,4271,1038.1949291824103
4273,4274,948.6886498626469
4273,2500,1313.7394593531224
4274,1089,948.6886498626469
4274,4273,1313.7394593531224
4275,4276,36.50800959438164
4275,1089,94.79378771569368
4275,2372,96.25722535351525
4276,1089,1435.8692970421666
4276,4272,1038.1949291824103
4277,4278,1385.820788504682
4277,3605,1060.8135409232923
4278,4279,1385.820788504682
4278,4277,1060.8135409232923
4279,1488,1385.820788504682
4279,4278,1060.8135409232923
4280,4281,560.1069036305183
4280,2581,142.2641819939282
4281,1488,560.1069036305183
4281,4280,142.2641819939282
4282,4284,1280.4758079794055
4282,4199,1213.0973398687975
4283,4284,0.0
4283,1488,238.44022153427431
4283,3489,1048.6686588628618
4284,1488,1280.4758079794055
4284,4282,1213.0973398687975
4284,4281,0.0
4285,4286,2204.717744613145
4286,4287,349.6902411726203
4286,1561,1604.4878927197608
4286,2837,1315.1403992439414
4287,4288,293.0879202200551
4287,1561,284.49097935898544
4287,3490,735.4722131887919
4288,4350,1897.5758129398143
4288,1561,1165.8930302420297
4289,4291,1134.8611179823904
4289,4290,246.61810866805874
4289,1489,463.6456005622272
4290,1489,873.1470528795048
4290,2679,427.1882524197145
4291,4016,1134.8611179823904
4291,4289,710.2637092302839
4292,1489,613.4794300432806
4292,2508,417.07991390176784
4293,1489,252.4278569713739
4293,1491,470.1887648205716
4294,1717,1430.122421248653
4294,2583,1152.4432684563744
4295,1717,388.13829004120754
4295,3427,677.530498863233
4296,4300,740.9450829750842
4296,2813,1404.9499544999337
4297,4298,1963.0296313616363
4297,4304,1151.6425475643116
4298,4301,392.76751001793923
4298,1374,1570.262121343697
4298,4297,1151.6425475643116
4299,4303,875.7110648798739
4299,1374,541.0889812755651
4299,4298,57.26927934551054
4300,1374,681.8370597969493
4300,4296,1404.9499544999337
4300,4299,190.59992223946819
4301,4302,826.4434725305471
4301,1374,739.9053708751908
4301,4300,216.50869364167724
4302,2812,826.4434725305471
4302,4301,956.4140645168682
4303,1376,875.7110648798739
4303,4299,598.3582606210757
4304,3402,1151.6425475643116
4304,4297,1963.0296313616363
4305,4306,932.8630401360211
4305,1292,836.234409767302
4306,4307,157.70517575716926
4306,1430,775.1578643788522
4306,4305,836.234409767302
4307,4308,649.793219468448
4307,1430,1031.6545029806
4308,1432,649.793219468448
4308,4307,1031.6545029806
4309,4310,451.05348105042486
4309,2677,561.1099860682789
4310,1430,279.9554418702187
4310,4309,561.1099860682789
4310,4306,171.09803918020637
4311,4312,896.6328478050648
4311,4313,75.675523708565
4311,4314,233.38194324775213
4311,4315,1181.684184342315
4312,2669,896.6328478050648
4312,4311,1486.3124074390303
4313,1441,75.675523708565
4313,4311,40.16676300950606
4314,2074,233.38194324775213
4314,4311,29.574169681589474
4315,1440,1181.684184342315
4315,4311,831.3211589735688
4316,4317,716.9069389546842
4316,1378,744.8149104791954
4317,4318,318.0937531864593
4317,1484,398.82381101699474
4317,4316,744.8149104791954
4318,4638,1427.2725673339664
4318,1484,716.9439127393349
4319,1482,883.5197608878029
4319,1484,1391.6324606555581
4320,1484,350.75502039114133
4320,2781,120.63109403975241
4321,4324,576.0351658464975
4321,3606,348.86243827116874
4322,4323,465.1819688836139
4322,1498,978.3800945402746
4323,4324,245.87335312319547
4323,1497,219.30861576041835
4323,4322,978.3800945402746
4324,1497,576.0351658464975
4324,4321,348.86243827116874
4325,1497,102.9890851479734
4325,1499,379.68350374841634
4325,4323,562.7198166817743
4326,1528,120.35010905145725
4326,3864,135.41388028767457
4327,1528,740.3517397146917
4327,2654,592.918513729467
4328,1520,641.6452958813461
4328,1523,677.1510754375897
4329,1520,189.77368369804338
4329,3779,438.5676547970793
4330,4331,385.35208668301055
4330,1773,349.6046946502959
4331,1772,385.35208668301055
4331,4330,349.6046946502959
4332,1772,1715.3552401675256
4332,2449,1272.4818993225053
4333,4337,31.610338956575312
4333,1785,736.6337607146503
4333,2305,532.3495943427239
4334,4338,858.5385356928928
4334,3088,1492.5148402642822
4335,4337,1625.668068660937
4335,3089,1024.9983779806046
4336,1785,730.5361512100978
4336,1803,933.124042647543
4337,1785,1625.668068660937
4337,4335,1024.9983779806046
4338,1785,678.9245251474408
4338,4334,1492.5148402642822
4338,4333,179.61401054545118
4339,4340,444.9359632287788
4339,3571,667.9037897621682
4339,3853,854.6502004310488
4340,4347,444.94373309083835
4341,3571,537.3665730279483
4341,4339,142.7613592855569
4342,4343,112.94923374193414
4342,2004,358.5852990054573
4342,3570,56.0975020555435
4343,4348,636.9726945739187
4344,3570,326.5852482984518
4344,4342,6.552257700880534
4345,4344,333.1375059993326
4346,4341,680.1279323135058
4347,1845,444.94373309083835
4348,3572,636.9726945739187
4349,3570,876.0565021365611
4349,3571,382.68275035399546
4350,4351,1897.5758129398143
4350,4288,1165.8930302420297
4351,1560,1897.5758129398143
4351,4350,1165.8930302420297
4352,1764,1791.0193718510188
4352,3787,1283.786239233015
4352,3913,0.000214304243989339
4353,4354,1278.2769322162887
4353,2026,1705.4798336372057
4354,3914,1278.2769322162887
4354,4353,1705.4798336372057
4355,2904,0.6150065876757496
4356,4357,886.5939375248341
4356,4362,528.1319556321683
4357,4358,1253.8597309991958
4357,2016,886.6835509677999
4358,4359,1060.8964620150582
4358,2902,192.96326898413548
4359,3174,1060.8964620150582
4359,4356,1414.7258931570009
4360,4363,877.2234321580229
4360,4364,699.1703398127486
4360,4361,50.43916646946486
4361,2016,1183.587226278805
4361,2147,773.6425265511167
4361,4357,385.673284073329
4362,4363,0.062265580590050246
4362,2016,584.5791807797058
4362,2903,1769.5792087003701
4363,2016,877.2234321580229
4363,4360,699.1703398127486
4364,2906,699.1703398127486
4364,4360,927.6625986274873
4365,2907,898.7181749611817
4366,2901,194.23626816838404
4367,2902,832.0041898108359
4367,4366,194.23626816838404
4368,4369,718.000283434742
4369,4370,0.08485959385595186
4369,2906,717.9154238408856
4370,4719,699.2827001213071
4370,2906,209.7746755013044
4371,4376,337.01077475081706
4371,4373,0.0
4371,4377,2262.2877935452175
4372,4376,620.8729231050714
4372,1953,191.62432021006188
4372,3753,554.0965151877915
4373,4374,1.117701092221292
4373,1953,1315.0061667206942
4373,2884,0.013414208536223923
4374,4375,503.82924640066517
4374,1953,947.2344132089167
4375,4772,503.82924640066517
4375,4374,947.2344132089167
4376,1953,337.01077475081706
4376,4371,2262.2877935452175
4377,4379,2262.2877935452175
4377,4371,337.01077475081706
4378,1976,1876.6949611579976
4378,2842,786.1190473873758
4379,2842,1702.3518042895557
4379,4377,337.01077475081706
4379,1946,559.9359892556582
4380,2890,1820.0526985213075
4381,4383,129.0794439557514
4381,2788,1118.3156105957273
4381,2971,994.7149746765156
4382,2788,534.6291077911478
4383,3454,1104.4798718913705
4384,1976,1559.5242769327326
4384,2788,1163.0819455101298
4384,4381,713.6130156478683
4385,4388,622.2598250605527
4385,2882,530.5085080476794
4386,4387,738.073304567262
4387,4385,738.073304567262
4388,4390,687.9335615030429
4388,2881,414.8864806784575
4388,4385,414.6950285409699
4389,2741,1234.2063695469042
4389,2881,1607.5654746490147
4389,4388,480.5177036133019
4390,4391,2295.5107819100526
4390,2881,1234.069176675056
4391,3457,2295.5107819100526
4391,4390,1234.069176675056
4392,4394,0.030777829848927404
4392,1324,819.8639845653664
